"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Kép","Kep","21.3997","106.2667","Vietnam","VN","VNM","Bắc Giang","","42576","1704172073"
"Machalí","Machali","-34.1826","-70.6511","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","42572","1152901401"
"Mata de São João","Mata de Sao Joao","-12.5300","-38.2989","Brazil","BR","BRA","Bahia","minor","42566","1076397945"
"Kyzyl-Kyya","Kyzyl-Kyya","40.2667","72.0500","Kyrgyzstan","KG","KGZ","Batken","","42564","1417902733"
"Laatzen","Laatzen","52.3077","9.8133","Germany","DE","DEU","Lower Saxony","","42560","1276954154"
"José de Freitas","Jose de Freitas","-4.7558","-42.5758","Brazil","BR","BRA","Piauí","minor","42559","1076802708"
"Jājpur","Jajpur","21.2140","86.1070","India","IN","IND","Odisha","","42555","1356107882"
"Karonga","Karonga","-9.9333","33.9333","Malawi","MW","MWI","Karonga","admin","42555","1454358935"
"Sokoura","Sokoura","14.5461","-4.0914","Mali","ML","MLI","Mopti","","42553","1466959154"
"Tamu","Tamu","24.2195","94.3087","Burma","MM","MMR","Sagaing","","42549","1104850868"
"Uruaçu","Uruacu","-14.5250","-49.1408","Brazil","BR","BRA","Goiás","minor","42546","1076588964"
"Villenave-d’Ornon","Villenave-d'Ornon","44.7794","-0.5669","France","FR","FRA","Nouvelle-Aquitaine","","42545","1250296432"
"Guarda","Guarda","40.5364","-7.2683","Portugal","PT","PRT","Guarda","admin","42541","1620174984"
"Siniloan","Siniloan","14.4167","121.4500","Philippines","PH","PHL","Laguna","","42533","1608472370"
"Maroantsetra","Maroantsetra","-15.4333","49.7500","Madagascar","MG","MDG","Toamasina","","42529","1450485257"
"Puerto Real","Puerto Real","36.5292","-6.1919","Spain","ES","ESP","Andalusia","","42527","1724134848"
"Loufan","Loufan","38.0694","111.7911","China","CN","CHN","Shanxi","minor","42520","1156551929"
"Hammam-Lif","Hammam-Lif","36.7308","10.3275","Tunisia","TN","TUN","Ben Arous","","42518","1788380846"
"Grove City","Grove City","39.8654","-83.0690","United States","US","USA","Ohio","","42517","1840007264"
"Kadalur","Kadalur","11.1333","75.8167","India","IN","IND","Kerala","","42516","1356058623"
"La Orotava","La Orotava","28.3667","-16.5167","Spain","ES","ESP","Canary Islands","","42514","1724852308"
"Itapa-Ekiti","Itapa-Ekiti","7.8149","5.3796","Nigeria","NG","NGA","Ekiti","","42509","1566000321"
"Castres","Castres","43.6058","2.2400","France","FR","FRA","Occitanie","minor","42505","1250134275"
"Andradas","Andradas","-22.0678","-46.5689","Brazil","BR","BRA","Minas Gerais","minor","42501","1076414147"
"Huishi","Huishi","35.6918","105.0531","China","CN","CHN","Gansu","minor","42500","1156373827"
"Mariel","Mariel","22.9936","-82.7539","Cuba","CU","CUB","Artemisa","minor","42500","1192227631"
"Homburg","Homburg","49.3167","7.3333","Germany","DE","DEU","Saarland","minor","42498","1276520056"
"Bullhead City","Bullhead City","35.1205","-114.5461","United States","US","USA","Arizona","","42496","1840019748"
"Jefferson City","Jefferson City","38.5676","-92.1759","United States","US","USA","Missouri","admin","42488","1840008615"
"San Giorgio a Cremano","San Giorgio a Cremano","40.8333","14.3333","Italy","IT","ITA","Campania","","42485","1380360808"
"Santa Eulalia del Río","Santa Eulalia del Rio","38.9847","1.5336","Spain","ES","ESP","Balearic Islands","","42479","1724568151"
"Jambughoda","Jambughoda","22.3667","73.7167","India","IN","IND","Gujarāt","","42476","1356054890"
"Dupnitsa","Dupnitsa","42.2650","23.1185","Bulgaria","BG","BGR","Kyustendil","","42470","1100440807"
"Bairuo","Bairuo","28.2115","112.7292","China","CN","CHN","Hunan","","42466","1156465366"
"Villanueva","Villanueva","8.5833","124.7833","Philippines","PH","PHL","Misamis Oriental","","42456","1608541985"
"Kārsiyāng","Karsiyang","26.8800","88.2800","India","IN","IND","West Bengal","","42446","1356532333"
"Matnog","Matnog","12.5856","124.0856","Philippines","PH","PHL","Sorsogon","","42444","1608099282"
"Dimitrovgrad","Dimitrovgrad","42.0500","25.6000","Bulgaria","BG","BGR","Haskovo","","42440","1100570821"
"Maubin","Maubin","16.7300","95.6500","Burma","MM","MMR","Ayeyarwady","","42439","1104838258"
"Dilbeek","Dilbeek","50.8481","4.2597","Belgium","BE","BEL","Flanders","","42434","1056357068"
"Sanarate","Sanarate","14.7950","-90.1922","Guatemala","GT","GTM","El Progreso","minor","42422","1320227243"
"Vallehermoso","Vallehermoso","10.3333","123.3167","Philippines","PH","PHL","Negros Oriental","","42421","1608255760"
"San Rafael del Sur","San Rafael del Sur","11.8465","-86.4389","Nicaragua","NI","NIC","Managua","minor","42417","1558570848"
"Saravena","Saravena","6.9547","-71.8767","Colombia","CO","COL","Arauca","minor","42415","1170587428"
"Nalayh","Nalayh","47.7725","107.2550","Mongolia","MN","MNG","Ulaanbaatar","","42406","1496295009"
"Si Sa Ket","Si Sa Ket","15.1072","104.3291","Thailand","TH","THA","Si Sa Ket","admin","42405","1764002764"
"Xidiancun","Xidiancun","29.4816","121.4322","China","CN","CHN","Zhejiang","","42400","1156401714"
"Santa Rita","Santa Rita","11.4522","124.9408","Philippines","PH","PHL","Samar","","42397","1608542075"
"Bassano del Grappa","Bassano del Grappa","45.7667","11.7342","Italy","IT","ITA","Veneto","","42395","1380653190"
"Patulul","Patulul","14.4167","-91.1667","Guatemala","GT","GTM","Suchitepéquez","minor","42394","1320760305"
"Bang Kruai","Bang Kruai","13.8042","100.4755","Thailand","TH","THA","Nonthaburi","minor","42390","1764357378"
"Dreieich","Dreieich","50.0189","8.6961","Germany","DE","DEU","Hesse","","42389","1276481123"
"Bhatpalli","Bhatpalli","18.4314","79.8605","India","IN","IND","Telangāna","","42387","1356737115"
"Narmeta","Narmeta","17.8861","79.1611","India","IN","IND","Telangāna","","42374","1356061754"
"Peachtree Corners","Peachtree Corners","33.9670","-84.2320","United States","US","USA","Georgia","","42373","1840029447"
"Bourg-en-Bresse","Bourg-en-Bresse","46.2047","5.2281","France","FR","FRA","Auvergne-Rhône-Alpes","minor","42372","1250397174"
"Bắc Quang","Bac Quang","21.3675","106.6431","Vietnam","VN","VNM","Hà Giang","","42367","1704364575"
"Đồng Con","Dong Con","21.3694","106.6836","Vietnam","VN","VNM","Bắc Giang","","42367","1704379420"
"Thān","Than","22.5667","71.1833","India","IN","IND","Gujarāt","","42351","1356711533"
"Acatlán de Pérez Figueroa","Acatlan de Perez Figueroa","18.5386","-96.6076","Mexico","MX","MEX","Oaxaca","","42347","1484695178"
"Laungowāl","Laungowal","30.2167","75.6833","India","IN","IND","Punjab","","42346","1356675083"
"Akaiwa","Akaiwa","34.7554","134.0188","Japan","JP","JPN","Okayama","","42341","1392003260"
"Shenjiatun","Shenjiatun","40.7695","114.8549","China","CN","CHN","Hebei","","42338","1156143117"
"Betun","Betun","-9.5672","124.9075","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","42329","1360175629"
"Borba","Borba","-4.3878","-59.5939","Brazil","BR","BRA","Amazonas","minor","42328","1076143096"
"Qā’en","Qa'en","33.7256","59.1897","Iran","IR","IRN","Khorāsān-e Jonūbī","minor","42323","1364089791"
"Rupsa","Rupsa","21.6167","87.0167","India","IN","IND","Odisha","","42317","1356252575"
"Gagny","Gagny","48.8817","2.5389","France","FR","FRA","Île-de-France","","42313","1250000251"
"Rouyn-Noranda","Rouyn-Noranda","48.2333","-79.0167","Canada","CA","CAN","Quebec","","42313","1124267752"
"Tomé","Tome","-36.6171","-72.9575","Chile","CL","CHL","Biobío","","42312","1152166653"
"Iten","Iten","0.5000","35.7500","Kenya","KE","KEN","Mombasa","admin","42312","1404000102"
"Ansbach","Ansbach","49.3000","10.5833","Germany","DE","DEU","Bavaria","minor","42311","1276572551"
"San Bruno","San Bruno","37.6256","-122.4313","United States","US","USA","California","","42307","1840021549"
"Nyundo","Nyundo","-1.7014","29.3250","Rwanda","RW","RWA","Western Province","","42305","1646268872"
"Tampakan","Tampakan","6.4439","124.9266","Philippines","PH","PHL","South Cotabato","","42304","1608000995"
"Xonobod","Xonobod","40.8127","72.9731","Uzbekistan","UZ","UZB","Andijon","","42301","1860608604"
"Narail","Narail","23.1550","89.4953","Bangladesh","BD","BGD","Khulna","","42299","1050943990"
"São Gabriel","Sao Gabriel","-19.0169","-40.5358","Brazil","BR","BRA","Espírito Santo","minor","42296","1076212257"
"Zagora","Zagora","30.3316","-5.8376","Morocco","MA","MAR","Drâa-Tafilalet","","42294","1504579638"
"Kasai","Kasai","34.9278","134.8419","Japan","JP","JPN","Hyōgo","","42290","1392003357"
"Alghero","Alghero","40.5600","8.3150","Italy","IT","ITA","Sardegna","","42281","1380434974"
"Futtsu","Futtsu","35.3041","139.8570","Japan","JP","JPN","Chiba","","42280","1392321461"
"Coronel Suárez","Coronel Suarez","-37.4547","-61.9334","Argentina","AR","ARG","Buenos Aires","minor","42276","1032444981"
"Varkkallai","Varkkallai","8.7331","76.7169","India","IN","IND","Kerala","","42273","1356117903"
"Naga","Naga","7.7978","122.6944","Philippines","PH","PHL","Zamboanga Sibugay","","42270","1608430919"
"Alerce","Alerce","-41.3969","-72.9037","Chile","CL","CHL","Los Lagos","","42267","1152663651"
"Juventino Rosas","Juventino Rosas","20.6432","-100.9940","Mexico","MX","MEX","Guanajuato","minor","42264","1484008596"
"Maniwa","Maniwa","35.0756","133.7527","Japan","JP","JPN","Okayama","","42259","1392003241"
"Livny","Livny","52.4253","37.6083","Russia","RU","RUS","Orlovskaya Oblast’","minor","42256","1643284653"
"Kutno","Kutno","52.2333","19.3667","Poland","PL","POL","Łódzkie","minor","42255","1616586955"
"Santiago Nonualco","Santiago Nonualco","13.5123","-88.9402","El Salvador","SV","SLV","La Paz","","42254","1222183134"
"Hoddesdon","Hoddesdon","51.7590","-0.0150","United Kingdom","GB","GBR","Hertfordshire","","42253","1826405182"
"Marki","Marki","52.3333","21.1000","Poland","PL","POL","Mazowieckie","","42252","1616076713"
"Akbarpur","Akbarpur","26.5200","82.6200","India","IN","IND","Uttar Pradesh","","42248","1356710855"
"Weslaco","Weslaco","26.1599","-97.9877","United States","US","USA","Texas","","42229","1840022258"
"Uozu","Uozu","36.8194","137.3977","Japan","JP","JPN","Toyama","","42224","1392003458"
"Al Khurmah","Al Khurmah","21.9167","42.0333","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","42223","1682372429"
"Danville","Danville","36.5831","-79.4088","United States","US","USA","Virginia","","42214","1840003878"
"Kārmegh","Karmegh","26.5307","86.4263","India","IN","IND","Bihār","","42203","1356646949"
"Whanganui","Whanganui","-39.9325","175.0519","New Zealand","NZ","NZL","Manawatu-Wanganui","","42200","1554827998"
"Moline","Moline","41.4821","-90.4920","United States","US","USA","Illinois","","42197","1840008181"
"Smederevska Palanka","Smederevska Palanka","44.3655","20.9587","Serbia","RS","SRB","Podunavski","admin","42192","1688107292"
"Machang","Machang","26.5634","106.1103","China","CN","CHN","Guizhou","","42185","1156849293"
"Sarakhs","Sarakhs","36.5450","61.1578","Iran","IR","IRN","Alborz","minor","42179","1364504156"
"Kirchheim unter Teck","Kirchheim unter Teck","48.6483","9.4511","Germany","DE","DEU","Baden-Württemberg","","42178","1276389368"
"Sitangkai","Sitangkai","4.6615","119.3919","Philippines","PH","PHL","Tawi-Tawi","","42172","1608529201"
"Amontada","Amontada","-3.3608","-39.8308","Brazil","BR","BRA","Ceará","minor","42156","1076240159"
"Coppell","Coppell","32.9639","-96.9903","United States","US","USA","Texas","","42154","1840019439"
"Concón","Concon","-32.9167","-71.5167","Chile","CL","CHL","Valparaíso","","42152","1152523682"
"Nysa","Nysa","50.4714","17.3339","Poland","PL","POL","Opolskie","minor","42151","1616093801"
"Morarano Chrome","Morarano Chrome","-17.7500","48.1667","Madagascar","MG","MDG","Toamasina","","42147","1450652075"
"Claveria","Claveria","12.9035","123.2457","Philippines","PH","PHL","Masbate","minor","42142","1608229626"
"Liantang","Liantang","22.9352","111.7237","China","CN","CHN","Guangdong","","42141","1156033321"
"Kozáni","Kozani","40.3007","21.7890","Greece","GR","GRC","Dytikí Makedonía","admin","42140","1300407295"
"Coburg","Coburg","50.2585","10.9579","Germany","DE","DEU","Bavaria","minor","42139","1276428862"
"Anakaputtur","Anakaputtur","12.9823","80.1282","India","IN","IND","Tamil Nādu","","42131","1356301119"
"Argun","Argun","43.3000","45.8667","Russia","RU","RUS","Chechnya","minor","42126","1643005496"
"Sint-Pieters-Woluwe","Sint-Pieters-Woluwe","50.8369","4.4275","Belgium","BE","BEL","Brussels-Capital Region","","42119","1056963510"
"Cáceres","Caceres","7.5794","-75.3503","Colombia","CO","COL","Antioquia","minor","42112","1170859204"
"Qiryat Yam","Qiryat Yam","32.8331","35.0664","Israel","IL","ISR","Haifa","","42110","1376460777"
"Pardés H̱anna Karkur","Pardes Hanna Karkur","32.4711","34.9675","Israel","IL","ISR","Haifa","","42100","1376163698"
"Kālol","Kalol","22.6060","73.4630","India","IN","IND","Gujarāt","","42100","1356923566"
"Azemmour","Azemmour","33.2833","-8.3333","Morocco","MA","MAR","Casablanca-Settat","","42098","1504675793"
"Villa Bisonó","Villa Bisono","19.5600","-70.8700","Dominican Republic","DO","DOM","Cibao Norte","","42092","1214712836"
"Sbiba","Sbiba","35.5433","9.0736","Tunisia","TN","TUN","Kasserine","","42091","1788507735"
"Igualada","Igualada","41.5814","1.6208","Spain","ES","ESP","Catalonia","","42085","1724444786"
"Pratāpgarh","Pratapgarh","24.0317","74.7797","India","IN","IND","Rājasthān","","42079","1356078917"
"Mount Juliet","Mount Juliet","36.1990","-86.5115","United States","US","USA","Tennessee","","42073","1840014465"
"Coyuca de Catalán","Coyuca de Catalan","18.3261","-100.6989","Mexico","MX","MEX","Guerrero","minor","42069","1484460732"
"Tabogon","Tabogon","10.9333","124.0333","Philippines","PH","PHL","Cebu","","42066","1608318557"
"Paraíba do Sul","Paraiba do Sul","-22.1619","-43.2928","Brazil","BR","BRA","Rio de Janeiro","minor","42063","1076715765"
"Guaratuba","Guaratuba","-25.8828","-48.5750","Brazil","BR","BRA","Paraná","minor","42062","1076880478"
"Quesada","Quesada","10.3236","-84.4269","Costa Rica","CR","CRI","Alajuela","","42060","1188199888"
"Imperia","Imperia","43.8865","8.0297","Italy","IT","ITA","Liguria","minor","42060","1380075952"
"Brighton","Brighton","39.9716","-104.7963","United States","US","USA","Colorado","","42059","1840018784"
"Soran","Soran","49.8028","72.8278","Kazakhstan","KZ","KAZ","Qaraghandy","minor","42058","1398259748"
"Guaraciaba do Norte","Guaraciaba do Norte","-4.1669","-40.7478","Brazil","BR","BRA","Ceará","minor","42053","1076780410"
"Zhovti Vody","Zhovti Vody","48.3500","33.5167","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","42052","1804788479"
"Nagykanizsa","Nagykanizsa","46.4558","16.9975","Hungary","HU","HUN","Nagykanizsa","admin","42042","1348509592"
"Lasam","Lasam","18.0667","121.6000","Philippines","PH","PHL","Cagayan","","42042","1608352483"
"Mampong","Mampong","7.0667","-1.4000","Ghana","GH","GHA","Ashanti","","42037","1288185670"
"Indian Trail","Indian Trail","35.0699","-80.6452","United States","US","USA","North Carolina","","42036","1840016453"
"Siegburg","Siegburg","50.8014","7.2044","Germany","DE","DEU","North Rhine-Westphalia","minor","42025","1276838674"
"Wangyuanqiao","Wangyuanqiao","38.3849","106.2664","China","CN","CHN","Ningxia","","42022","1156767941"
"Soe","Soe","-9.8605","124.2771","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","42022","1360125783"
"Amarante do Maranhão","Amarante do Maranhao","-5.5669","-46.7419","Brazil","BR","BRA","Maranhão","minor","42017","1076306284"
"Nāthdwāra","Nathdwara","24.9292","73.8194","India","IN","IND","Rājasthān","","42016","1356606458"
"Dronten","Dronten","52.5242","5.7125","Netherlands","NL","NLD","Flevoland","minor","42011","1528712239"
"Kallār","Kallar","9.8500","77.1333","India","IN","IND","Kerala","","42006","1356679068"
"Billerica","Billerica","42.5587","-71.2673","United States","US","USA","Massachusetts","","42003","1840053475"
"Songhuajiangcun","Songhuajiangcun","44.6898","125.9467","China","CN","CHN","Jilin","","42000","1156175219"
"Štip","Stip","41.7358","22.1914","North Macedonia","MK","MKD","Štip","admin","42000","1807614061"
"Myedu","Myedu","23.1833","95.4000","Burma","MM","MMR","Sagaing","","42000","1104497959"
"Shelekhov","Shelekhov","52.2000","104.1000","Russia","RU","RUS","Irkutskaya Oblast’","minor","41998","1643613779"
"Lingquan","Lingquan","36.9985","110.8417","China","CN","CHN","Shanxi","minor","41996","1156240475"
"Gonzaga","Gonzaga","18.2614","121.9969","Philippines","PH","PHL","Cagayan","","41994","1608287955"
"Aravankara","Aravankara","11.0745","75.9369","India","IN","IND","Kerala","","41993","1356979542"
"Muttayyāpuram","Muttayyapuram","8.7498","78.1311","India","IN","IND","Tamil Nādu","","41993","1356214142"
"Greenock","Greenock","55.9500","-4.7650","United Kingdom","GB","GBR","Inverclyde","","41990","1826864377"
"São Lourenço do Sul","Sao Lourenco do Sul","-31.3650","-51.9778","Brazil","BR","BRA","Rio Grande do Sul","minor","41989","1076758883"
"Nāikankudi","Naikankudi","9.8431","77.1514","India","IN","IND","Kerala","","41980","1356231114"
"Puerto Galera","Puerto Galera","13.5006","120.9548","Philippines","PH","PHL","Oriental Mindoro","","41961","1608505295"
"Lajedo","Lajedo","-8.6639","-36.3200","Brazil","BR","BRA","Pernambuco","minor","41960","1076183844"
"Prievidza","Prievidza","48.7714","18.6242","Slovakia","SK","SVK","Trenčin","minor","41959","1703497240"
"Yangcunzai","Yangcunzai","23.4338","114.4664","China","CN","CHN","Guangdong","","41958","1156087224"
"Yagoua","Yagoua","10.3428","15.2406","Cameroon","CM","CMR","Extrême-Nord","","41957","1120388576"
"Nuevo San Carlos","Nuevo San Carlos","14.6000","-91.7000","Guatemala","GT","GTM","Retalhuleu","minor","41956","1320293782"
"San Miguel","San Miguel","8.9322","126.0403","Philippines","PH","PHL","Surigao del Sur","","41942","1608334875"
"Woburn","Woburn","42.4869","-71.1543","United States","US","USA","Massachusetts","","41939","1840003124"
"Le Cannet","Le Cannet","43.5761","7.0186","France","FR","FRA","Provence-Alpes-Côte d’Azur","","41938","1250292202"
"Daram","Daram","11.6341","124.7947","Philippines","PH","PHL","Samar","","41932","1608081438"
"Tactic","Tactic","15.3167","-90.3511","Guatemala","GT","GTM","Alta Verapaz","minor","41930","1320105267"
"Santa María Atzompa","Santa Maria Atzompa","17.0794","-96.7869","Mexico","MX","MEX","Oaxaca","","41921","1484411990"
"Tiel","Tiel","51.8833","5.4333","Netherlands","NL","NLD","Gelderland","minor","41920","1528386027"
"Angoulême","Angouleme","45.6494","0.1594","France","FR","FRA","Nouvelle-Aquitaine","minor","41908","1250150112"
"Tieshansi","Tieshansi","30.2252","114.8950","China","CN","CHN","Hubei","","41907","1156639859"
"Minamishimabara","Minamishimabara","32.6598","130.2978","Japan","JP","JPN","Nagasaki","","41903","1392999974"
"Qiryat Ono","Qiryat Ono","32.0636","34.8553","Israel","IL","ISR","Tel Aviv","","41900","1376929399"
"Marion","Marion","42.0451","-91.5850","United States","US","USA","Iowa","","41896","1840008099"
"Paracuru","Paracuru","-3.4100","-39.0308","Brazil","BR","BRA","Ceará","minor","41894","1076591278"
"Shelton","Shelton","41.3060","-73.1383","United States","US","USA","Connecticut","","41889","1840004840"
"Zhongbu","Zhongbu","23.4082","120.5340","Taiwan","TW","TWN","Chiayi","","41885","1158600763"
"San Luis Acatlán","San Luis Acatlan","16.8072","-98.7342","Mexico","MX","MEX","Guerrero","minor","41884","1484556142"
"Ban Wat Lak Hok","Ban Wat Lak Hok","13.5633","100.0564","Thailand","TH","THA","Ratchaburi","","41884","1764000965"
"Liloy","Liloy","8.1228","122.6736","Philippines","PH","PHL","Zamboanga del Norte","","41881","1608049613"
"Barauli","Barauli","26.4000","84.5800","India","IN","IND","Bihār","","41877","1356793711"
"Linton Hall","Linton Hall","38.7551","-77.5750","United States","US","USA","Virginia","","41876","1840006100"
"Teaneck","Teaneck","40.8900","-74.0107","United States","US","USA","New Jersey","","41876","1840081757"
"Karlovac","Karlovac","45.4931","15.5558","Croatia","HR","HRV","Karlovačka Županija","","41869","1191999405"
"Maddela","Maddela","16.3411","121.6833","Philippines","PH","PHL","Quirino","","41867","1608762330"
"Tovar","Tovar","8.3279","-71.7593","Venezuela","VE","VEN","Mérida","minor","41867","1862747897"
"Beverwijk","Beverwijk","52.4864","4.6572","Netherlands","NL","NLD","Noord-Holland","minor","41863","1528896975"
"Macaúbas","Macaubas","-13.0189","-42.6989","Brazil","BR","BRA","Bahia","minor","41859","1076955429"
"Capelinha","Capelinha","-17.6908","-42.5158","Brazil","BR","BRA","Minas Gerais","minor","41858","1076950734"
"Montenegro","Montenegro","4.5653","-75.7511","Colombia","CO","COL","Quindío","minor","41857","1170267706"
"Hallandale Beach","Hallandale Beach","25.9854","-80.1423","United States","US","USA","Florida","","41854","1840014237"
"Hoboken","Hoboken","51.1736","4.3483","Belgium","BE","BEL","Flanders","","41853","1056996414"
"Marialva","Marialva","-23.4850","-51.7919","Brazil","BR","BRA","Paraná","minor","41851","1076544129"
"Antequera","Antequera","37.0184","-4.5597","Spain","ES","ESP","Andalusia","","41849","1724357550"
"Wamena","Wamena","-4.0975","138.9511","Indonesia","ID","IDN","Papua","admin","41844","1360024872"
"Wujie","Wujie","24.7000","121.7833","Taiwan","TW","TWN","Yilan","","41844","1158382320"
"Nakonde","Nakonde","-9.3314","32.7548","Zambia","ZM","ZMB","Muchinga","","41836","1894139781"
"Yinggen","Yinggen","19.0372","109.8283","China","CN","CHN","Hainan","minor","41835","1156066518"
"Tadjenanet","Tadjenanet","36.1167","5.9833","Algeria","DZ","DZA","Mila","","41833","1012498855"
"Roatán","Roatan","16.3167","-86.5375","Honduras","HN","HND","Islas de la Bahía","admin","41831","1340163370"
"Germering","Germering","48.1333","11.3667","Germany","DE","DEU","Bavaria","","41822","1276002965"
"Sali","Sali","14.4425","-17.0165","Senegal","SN","SEN","Thiès","","41811","1686109073"
"Coyotepec","Coyotepec","19.7834","-99.2306","Mexico","MX","MEX","México","minor","41810","1484352296"
"Gjakovë","Gjakove","42.3825","20.4356","Kosovo","XK","XKS","Gjakovë","admin","41809","1901089874"
"Miura","Miura","35.1442","139.6207","Japan","JP","JPN","Kanagawa","","41807","1392001356"
"Diamond Harbour","Diamond Harbour","22.1927","88.1895","India","IN","IND","West Bengal","","41802","1356247896"
"Jardinópolis","Jardinopolis","-21.0178","-47.7639","Brazil","BR","BRA","São Paulo","minor","41799","1076497660"
"Fitchburg","Fitchburg","42.5912","-71.8156","United States","US","USA","Massachusetts","","41798","1840000435"
"Cortlandt","Cortlandt","41.2552","-73.9018","United States","US","USA","New York","","41794","1840087347"
"Garges-lès-Gonesse","Garges-les-Gonesse","48.9719","2.4000","France","FR","FRA","Île-de-France","","41791","1250181473"
"Civitanova Marche","Civitanova Marche","43.3068","13.7286","Italy","IT","ITA","Marche","","41790","1380527467"
"Colinas","Colinas","-6.0258","-44.2489","Brazil","BR","BRA","Maranhão","minor","41788","1076657010"
"Tādif","Tadif","36.3481","37.5308","Syria","SY","SYR","Ḩalab","minor","41786","1760362095"
"Sūrampatti","Surampatti","11.3411","77.6956","India","IN","IND","Tamil Nādu","","41782","1356169572"
"Uden","Uden","51.6667","5.6167","Netherlands","NL","NLD","Noord-Brabant","minor","41782","1528113509"
"Velasco Ibarra","Velasco Ibarra","-1.0439","-79.6383","Ecuador","EC","ECU","Guayas","minor","41778","1218000005"
"Paiçandu","Paicandu","-23.4575","-52.0486","Brazil","BR","BRA","Paraná","minor","41773","1076005300"
"Mambusao","Mambusao","11.4300","122.5953","Philippines","PH","PHL","Capiz","","41768","1608156919"
"Beitbridge","Beitbridge","-22.2167","30.0000","Zimbabwe","ZW","ZWE","Matabeleland South","","41767","1716929295"
"Dacun","Dacun","34.7201","109.0549","China","CN","CHN","Shaanxi","","41763","1156415466"
"Bensheim","Bensheim","49.6811","8.6228","Germany","DE","DEU","Hesse","","41758","1276256416"
"Nārāyanpet","Narayanpet","16.7300","77.5000","India","IN","IND","Telangāna","","41752","1356282239"
"Tôrres","Torres","-29.3350","-49.7269","Brazil","BR","BRA","Rio Grande do Sul","minor","41751","1076421011"
"El Consejo","El Consejo","10.2386","-67.2728","Venezuela","VE","VEN","Aragua","minor","41748","1862343550"
"Boucherville","Boucherville","45.6000","-73.4500","Canada","CA","CAN","Quebec","","41743","1124000296"
"Qalqīlyah","Qalqilyah","32.1904","34.9685","West Bank","XW","XWB","","","41739","1934513064"
"Santa Bárbara","Santa Barbara","14.9216","-88.2364","Honduras","HN","HND","Santa Bárbara","admin","41736","1340312026"
"Saidpur Dabra","Saidpur Dabra","25.3207","87.1793","India","IN","IND","Bihār","","41734","1356771686"
"Fenoarivo Atsinanana","Fenoarivo Atsinanana","-17.2200","49.2500","Madagascar","MG","MDG","Toamasina","minor","41734","1450763584"
"Shādegān","Shadegan","30.6497","48.6647","Iran","IR","IRN","Eşfahān","minor","41733","1364528377"
"Teboulba","Teboulba","35.6418","10.9658","Tunisia","TN","TUN","Monastir","","41731","1788404428"
"Urmston","Urmston","53.4487","-2.3747","United Kingdom","GB","GBR","Trafford","","41731","1826636761"
"Dandéresso","Danderesso","11.4867","-5.4819","Mali","ML","MLI","Sikasso","","41723","1466000035"
"Campechuela","Campechuela","20.2333","-77.2792","Cuba","CU","CUB","Granma","minor","41719","1192313865"
"Otavalo","Otavalo","0.2333","-78.2667","Ecuador","EC","ECU","Imbabura","minor","41718","1218541444"
"Varash","Varash","51.3400","25.8508","Ukraine","UA","UKR","Rivnenska Oblast","minor","41711","1804357890"
"Oued Fodda","Oued Fodda","36.1833","1.5333","Algeria","DZ","DZA","Chlef","","41710","1012406529"
"Tolosa","Tolosa","-34.8942","-57.9647","Argentina","AR","ARG","Buenos Aires","","41705","1032033816"
"Annandale","Annandale","38.8324","-77.1960","United States","US","USA","Virginia","","41705","1840006011"
"Altadena","Altadena","34.1927","-118.1346","United States","US","USA","California","","41705","1840017918"
"Eberswalde","Eberswalde","52.8331","13.8331","Germany","DE","DEU","Brandenburg","minor","41704","1276311453"
"Kampong Chhnang","Kampong Chhnang","12.2500","104.6667","Cambodia","KH","KHM","Kampong Chhnang","admin","41700","1116735270"
"Salinas","Salinas","-16.1185","-42.1740","Brazil","BR","BRA","Minas Gerais","minor","41699","1076633358"
"Boumerdes","Boumerdes","36.7594","3.4728","Algeria","DZ","DZA","Boumerdes","admin","41685","1012627486"
"Pueblo Nuevo","Pueblo Nuevo","8.5050","-75.5075","Colombia","CO","COL","Córdoba","minor","41684","1170000348"
"Litian Gezhuang","Litian Gezhuang","39.8151","119.0219","China","CN","CHN","Hebei","","41676","1156516148"
"Amagi","Amagi","33.4234","130.6656","Japan","JP","JPN","Fukuoka","","41675","1392094866"
"Hódmezővásárhely","Hodmezovasarhely","46.4303","20.3189","Hungary","HU","HUN","Hódmezővásárhely","admin","41669","1348676241"
"Wunstorf","Wunstorf","52.4238","9.4359","Germany","DE","DEU","Lower Saxony","","41666","1276079483"
"Larantuka","Larantuka","-8.3417","122.9758","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","41664","1360493926"
"Ruzayevka","Ruzayevka","54.0667","44.9500","Russia","RU","RUS","Mordoviya","minor","41660","1643836574"
"Bayt al Faqīh","Bayt al Faqih","14.5167","43.3167","Yemen","YE","YEM","Al Ḩudaydah","minor","41652","1887465006"
"Marlboro","Marlboro","40.3427","-74.2567","United States","US","USA","New Jersey","","41648","1840081649"
"Marlborough","Marlborough","42.3494","-71.5468","United States","US","USA","Massachusetts","","41647","1840000427"
